mode,accuracy,balanced_accuracy,f1_macro,mcc,roc_auc,pr_auc,avg_ns,avg_ts,nodes,leaves,depth,train_ms,infer_ms,dataset,fold
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0074181320954483,0.9254967981052318,1,1,1,3242.140531539917,5.628824234008789,hypothyroid,13
classic,0.99,0.8333333333333334,0.8585858585858586,0.9248904506187484,0.9149122807017545,,0.0,0.0,17,9,9,307.29150772094727,6.937503814697266,hypothyroid,14
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0157892538146657,0.8907671913745565,1,1,1,3249.728918075561,4.1103363037109375,hypothyroid,14
classic,0.99,0.996415770609319,0.9505791505791508,0.9318804679981768,0.9964896722462404,,0.0,0.0,17,9,9,300.28796195983887,7.103919982910156,hypothyroid,15
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0014912039338094,0.9138378700410106,1,1,1,3299.785375595093,4.371881484985352,hypothyroid,15
classic,0.99,0.996415770609319,0.9505791505791508,0.9318804679981768,0.9964896722462404,,0.0,0.0,15,8,8,236.7424964904785,6.429195404052734,hypothyroid,16
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0229397792902659,0.9537004816687358,1,1,1,3256.3459873199463,4.155635833740234,hypothyroid,16
classic,0.99,0.996415770609319,0.9505791505791508,0.9318804679981768,0.9964896722462404,,0.0,0.0,17,9,9,253.6346912384033,6.569623947143555,hypothyroid,17
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0591314813264065,0.9703893922807092,1,1,1,3264.657974243164,5.110263824462891,hypothyroid,17
classic,0.99,0.8888888888888888,0.8962962962962964,0.9252276417112036,0.9427083333333334,,0.0,0.0,17,9,9,307.90019035339355,8.785486221313477,hypothyroid,18
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0204537263276588,0.9792011332731564,1,1,1,3170.938968658448,4.224061965942383,hypothyroid,18
classic,0.96,0.8261648745519713,0.7424085576259488,0.7430159420350487,0.9061916869896168,,0.0,0.0,17,9,8,241.6210174560547,5.821466445922852,hypothyroid,19
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.2216098552067258,0.7126173816735125,1,1,1,3283.661127090454,4.143476486206055,hypothyroid,19
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,17,9,9,314.2242431640625,8.393049240112305,hypothyroid,20
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0278490885428393,0.9706736744246716,1,1,1,3297.3012924194336,4.899024963378906,hypothyroid,20
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,17,9,9,312.227725982666,8.324623107910156,hypothyroid,21
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.004592177011468,0.9449696788152536,1,1,1,3322.8769302368164,3.5920143127441406,hypothyroid,21
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,17,9,9,344.0701961517334,6.949901580810547,hypothyroid,22
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0042409406538995,0.9836909656078878,1,1,1,3006.4027309417725,4.022359848022461,hypothyroid,22
classic,0.99,0.996415770609319,0.9315315315315316,0.9317813898423822,0.9965072050325506,,0.0,0.0,17,9,8,259.1650485992432,8.069276809692383,hypothyroid,23
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0734987588365769,0.5058199274343592,1,1,1,3535.5985164642334,3.995418548583984,hypothyroid,23
classic,0.97,0.6630824372759857,0.6093093093093094,0.789809746187045,0.8263317664360593,,0.0,0.0,15,8,8,263.5495662689209,8.07952880859375,hypothyroid,24
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0127533526797266,0.8869196878464237,1,1,1,3520.040273666382,4.058361053466797,hypothyroid,24
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,15,8,8,222.55539894104004,6.26373291015625,hypothyroid,25
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0922414871327473,0.9897997853059284,1,1,1,3190.073013305664,4.05430793762207,hypothyroid,25
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,17,9,9,310.9626770019531,7.123470306396484,hypothyroid,26
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0652586799836546,0.9830467788273816,1,1,1,3143.0983543396,5.492448806762695,hypothyroid,26
classic,0.97,0.8019713261648745,0.7759759759759759,0.7900746710742181,0.8957952278017958,,0.0,0.0,13,7,7,214.611291885376,7.390022277832031,hypothyroid,27
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0272187717323712,0.9519305304750516,1,1,1,3098.154306411743,4.285573959350586,hypothyroid,27
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,17,9,9,282.96566009521484,7.465600967407227,hypothyroid,28
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0269847812439205,0.9562137773265792,1,1,1,3023.7138271331787,4.733085632324219,hypothyroid,28
classic,0.99,0.996415770609319,0.9505791505791508,0.9318804679981768,0.9964896722462404,,0.0,0.0,17,9,9,225.53730010986328,4.548072814941406,hypothyroid,29
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0674044973343467,0.9696260676328224,1,1,1,3029.23583984375,4.160881042480469,hypothyroid,29
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,15,8,8,262.664794921875,6.051778793334961,hypothyroid,30
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0074181320954483,0.976608463920931,1,1,1,3450.670003890991,4.08935546875,hypothyroid,30
classic,0.99,0.996415770609319,0.9315315315315316,0.9317813898423822,0.9965072050325506,,0.0,0.0,15,8,8,220.98255157470703,6.342172622680664,hypothyroid,31
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0115985743411411,0.9554895773882156,1,1,1,3162.6718044281006,4.117488861083984,hypothyroid,31
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,17,9,9,330.0487995147705,6.961584091186523,hypothyroid,32
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0157892538146656,0.9714956768096308,1,1,1,3410.032033920288,4.197597503662109,hypothyroid,32
classic,0.99,0.8333333333333334,0.8585858585858586,0.9248904506187484,0.9149122807017545,,0.0,0.0,15,8,8,267.9135799407959,6.740331649780273,hypothyroid,33
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.028445070488766,0.9731153980332556,1,1,1,3304.433822631836,4.047155380249023,hypothyroid,33
classic,0.99,0.9333333333333332,0.8962962962962964,0.9252276417112036,0.9649659863945578,,0.0,0.0,17,9,9,290.39597511291504,6.877899169921875,hypothyroid,34
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.003564502519558,0.9657120309720466,1,1,1,3330.5647373199463,4.8122406005859375,hypothyroid,34
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,15,8,8,250.6942749023437,7.581710815429687,hypothyroid,35
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0028154228126351,0.9192565442961284,1,1,1,3461.8868827819824,4.090309143066406,hypothyroid,35
classic,0.99,0.8888888888888888,0.8962962962962964,0.9252276417112036,0.9427083333333334,,0.0,0.0,15,8,8,234.0087890625,8.000373840332031,hypothyroid,36
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0206961180552445,0.868306750759642,1,1,1,3586.467504501343,4.033565521240234,hypothyroid,36
classic,0.97,0.989247311827957,0.8802498048399688,0.8266307009005031,0.989433220633337,,0.0,0.0,15,8,8,223.17886352539065,8.357763290405273,hypothyroid,37
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.1210984188727991,0.9694933916980428,1,1,1,3195.908308029175,4.088401794433594,hypothyroid,37
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,15,8,8,227.769136428833,6.325244903564453,hypothyroid,38
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0316724494807344,0.9397966884183916,1,1,1,3125.0228881835938,4.014730453491211,hypothyroid,38
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,17,9,9,318.1695938110352,7.9555511474609375,hypothyroid,39
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0442981900913953,0.9701205912434268,1,1,1,3318.251371383667,7.277011871337891,hypothyroid,39
classic,0.99,0.996415770609319,0.9315315315315316,0.9317813898423822,0.9965072050325506,,0.0,0.0,17,9,8,224.6103286743164,5.43212890625,hypothyroid,40
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.1152802259158582,0.5981243980031892,1,1,1,3359.341144561768,5.35893440246582,hypothyroid,40
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,17,9,9,279.36840057373047,5.433559417724609,hypothyroid,41
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0088122661930608,0.9699845530537724,1,1,1,3606.590032577514,4.157066345214844,hypothyroid,41
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,15,8,8,208.1735134124756,6.539106369018555,hypothyroid,42
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0546997113152418,0.984866801086399,1,1,1,3524.5611667633057,4.129171371459961,hypothyroid,42
classic,0.99,0.8333333333333334,0.8585858585858586,0.9248904506187484,0.9149122807017545,,0.0,0.0,17,9,9,281.2340259552002,6.976127624511719,hypothyroid,43
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.004592177011468,0.9821341516686934,1,1,1,3264.7509574890137,3.6766529083251953,hypothyroid,43
classic,0.99,0.8333333333333334,0.8585858585858586,0.9248904506187484,0.9149122807017545,,0.0,0.0,17,9,9,351.2346744537353,9.332656860351562,hypothyroid,44
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.00266498033578,0.8968213915972026,1,1,1,2424.548625946045,3.322124481201172,hypothyroid,44
classic,0.98,0.8853046594982078,0.85005005005005,0.8609333859687669,0.9391980055795736,,0.0,0.0,15,8,8,298.3419895172119,7.862567901611328,hypothyroid,45
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0373793553411374,0.97244327600589,1,1,1,2483.8130474090576,2.1750926971435547,hypothyroid,45
classic,0.98,0.9130824372759856,0.8672458172458173,0.8623505602666578,0.9531047925211544,,0.0,0.0,17,9,9,298.36297035217285,6.361961364746094,hypothyroid,46
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0548971906148611,0.9734366167425684,1,1,1,2357.6884269714355,4.165410995483398,hypothyroid,46
classic,0.98,0.9130824372759856,0.8672458172458173,0.8610688822840296,0.9530868944684624,,0.0,0.0,15,8,8,242.1634197235108,6.325244903564453,hypothyroid,47
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0023844560899084,0.934046301415337,1,1,1,2433.4805011749268,4.297494888305664,hypothyroid,47
classic,0.99,0.996415770609319,0.9505791505791508,0.9318804679981768,0.9964896722462404,,0.0,0.0,17,9,9,280.63464164733887,3.5953521728515625,hypothyroid,48
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0206961180552445,0.9722870420543748,1,1,1,2424.1366386413574,2.159357070922852,hypothyroid,48
classic,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,17,9,9,293.6344146728516,6.840944290161133,hypothyroid,49
metacog,0.93,0.3333333333333333,0.3212435233160621,0.0,0.5,,0.0220769803842626,0.9314651634472946,1,1,1,2231.630325317383,2.938270568847656,hypothyroid,49
classic,0.9722222222222222,0.9782608695652174,0.9703703703703704,0.9424429732158732,0.9782608695652174,0.9842995169082126,0.0,0.0,39,20,19,7772.213459014893,4.120826721191406,ionosphere,0
metacog,0.6388888888888888,0.5,0.3898305084745763,0.0,0.5,0.6388888888888888,0.6322017759947923,0.992962813877466,1,1,1,18595.221996307373,1.7397403717041016,ionosphere,0
classic,0.9428571428571428,0.9365942028985508,0.9365942028985508,0.8731884057971014,0.9347826086956522,0.9435052660005402,0.0,0.0,33,17,17,6818.65668296814,3.8156509399414062,ionosphere,1
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.0058309881156488,0.9806756948789792,1,1,1,18371.169567108154,1.656293869018555,ionosphere,1
classic,0.9428571428571428,0.9365942028985508,0.9365942028985508,0.8731884057971014,0.9365942028985508,0.9435052660005402,0.0,0.0,37,19,18,7005.598545074463,7.204771041870117,ionosphere,2
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.3466460440169014,0.9874995981546824,1,1,1,19425.620079040527,1.6567707061767578,ionosphere,2
classic,0.9142857142857144,0.914855072463768,0.9066666666666668,0.8150756607987959,0.9112318840579712,0.9286843591191416,0.0,0.0,35,18,17,6967.812776565552,3.958463668823242,ionosphere,3
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.1861924423268325,0.9826335184830648,1,1,1,20069.39625740052,1.6200542449951172,ionosphere,3
classic,0.9714285714285714,0.9583333333333331,0.967622571692877,0.9372684899334994,0.9565217391304348,0.9566005040957782,0.0,0.0,37,19,19,7477.810382843018,4.017114639282227,ionosphere,4
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.6488800682976643,0.9881500470184512,1,1,1,18817.190408706665,1.5282630920410156,ionosphere,4
classic,0.8857142857142857,0.8618881118881119,0.8731884057971014,0.753330178128478,0.8618881118881119,0.8637987012987013,0.0,0.0,33,17,17,6812.373638153076,5.452871322631836,ionosphere,5
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.4774262203727955,0.9943326881471588,1,1,1,19730.265378952023,1.6493797302246094,ionosphere,5
classic,0.8857142857142857,0.8776223776223776,0.8776223776223776,0.7552447552447552,0.9108391608391608,0.9062190082644628,0.0,0.0,35,18,18,7032.530069351196,4.041194915771484,ionosphere,6
metacog,0.7142857142857143,0.6153846153846154,0.5949074074074074,0.3983137534078457,0.6153846153846154,0.6875,0.3744266915422316,0.9966555996749384,3,2,2,36735.00084877014,2.0515918731689453,ionosphere,6
classic,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,39,20,19,8014.801263809204,3.948211669921875,ionosphere,7
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.3597192750496343,0.9914159222511228,1,1,1,18855.93557357788,1.652240753173828,ionosphere,7
classic,0.9142857142857144,0.916083916083916,0.9095607235142118,0.8207677342949549,0.958041958041958,0.9527573875399962,0.0,0.0,37,19,17,7370.3773021698,4.230499267578125,ionosphere,8
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.5785529074035128,0.9828597506590636,1,1,1,19353.222370147705,1.468181610107422,ionosphere,8
classic,0.8571428571428571,0.8706293706293706,0.8528174936921783,0.7189787465447568,0.8706293706293707,0.8894053315105946,0.0,0.0,39,20,18,7310.765266418457,4.312038421630859,ionosphere,9
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.2151251029357726,0.9901392980733044,1,1,1,20428.59578132629,1.6937255859375,ionosphere,9
classic,0.9722222222222222,0.9615384615384616,0.9693617021276596,0.9405399431259605,0.9615384615384616,0.9583333333333334,0.0,0.0,35,18,17,6940.359830856323,1.9602775573730469,ionosphere,10
metacog,0.6388888888888888,0.5,0.3898305084745763,0.0,0.5,0.6388888888888888,0.2841757957429293,0.9861086538980848,1,1,1,18063.350677490234,1.81269645690918,ionosphere,10
classic,0.9714285714285714,0.9583333333333331,0.967622571692877,0.9372684899334994,0.9565217391304348,0.9566005040957782,0.0,0.0,37,19,19,7218.557834625244,4.059553146362305,ionosphere,11
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.4141624385471193,0.9937239506386089,1,1,1,18036.88216209412,1.672506332397461,ionosphere,11
classic,0.9714285714285714,0.9782608695652174,0.9688888888888888,0.9396505434536336,1.0,1.0,0.0,0.0,39,20,19,8011.642456054687,3.4818649291992188,ionosphere,12
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.3882667441108223,0.9854222247037606,1,1,1,18324.867010116577,3.786325454711914,ionosphere,12
classic,0.9714285714285714,0.9782608695652174,0.9688888888888888,0.9396505434536336,0.9782608695652174,0.9850931677018634,0.0,0.0,37,19,18,7206.477880477905,4.116535186767578,ionosphere,13
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.5499951450139091,0.9938469135550416,1,1,1,17270.180225372314,9.730815887451172,ionosphere,13
classic,0.9428571428571428,0.9365942028985508,0.9365942028985508,0.8731884057971014,0.9547101449275364,0.9549338374291116,0.0,0.0,35,18,18,7607.339143753052,4.109621047973633,ionosphere,14
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.5249066767996359,0.9920499033022684,1,1,1,18449.18274879456,1.644611358642578,ionosphere,14
classic,0.9428571428571428,0.9230769230769232,0.9365942028985508,0.8807048459279792,0.9195804195804196,0.9132081686429512,0.0,0.0,35,18,17,6802.701711654663,3.872394561767578,ionosphere,15
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.3882667441108223,0.9976673215841432,1,1,1,17274.680137634277,1.734018325805664,ionosphere,15
classic,0.8857142857142857,0.8933566433566433,0.8809523809523809,0.7681373347487838,0.9143356643356644,0.920887445887446,0.0,0.0,33,17,17,7013.139963150024,3.810882568359375,ionosphere,16
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.303967316758582,0.981355155540948,1,1,1,18158.96248817444,1.6913414001464844,ionosphere,16
classic,0.9714285714285714,0.9615384615384616,0.9688888888888888,0.9396505434536336,0.9615384615384616,0.9565217391304348,0.0,0.0,37,19,18,7981.864452362061,4.024028778076172,ionosphere,17
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.303518089395689,0.9798262902804862,1,1,1,18748.258113861084,1.7750263214111328,ionosphere,17
classic,0.9714285714285714,0.9772727272727272,0.9698535745047372,0.9414688716912718,0.9755244755244756,0.9831168831168832,0.0,0.0,37,19,18,7492.327690124512,3.9615631103515625,ionosphere,18
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.3826371965972537,0.9866687466596096,1,1,1,17396.825790405273,1.6095638275146484,ionosphere,18
classic,0.8571428571428571,0.8548951048951049,0.8492678725236864,0.7000665968986379,0.854895104895105,0.8670995670995671,0.0,0.0,35,18,17,7054.141521453857,6.727457046508789,ionosphere,19
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.3758595212132675,0.9932914961937168,1,1,1,18206.35485649109,1.741647720336914,ionosphere,19
classic,0.8888888888888888,0.8963210702341138,0.8831168831168831,0.7722492140123949,0.9147157190635452,0.9232480080306168,0.0,0.0,35,18,17,7447.937250137329,4.1828155517578125,ionosphere,20
metacog,0.6388888888888888,0.5,0.3898305084745763,0.0,0.5,0.6388888888888888,0.4186863900892918,0.9847211034920036,1,1,1,17742.84553527832,1.7368793487548828,ionosphere,20
classic,0.8857142857142857,0.8731884057971014,0.8731884057971014,0.7463768115942029,0.8659420289855073,0.8873542336680333,0.0,0.0,33,17,17,6092.034339904785,3.500223159790039,ionosphere,21
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.3895154409657533,0.9814096555253692,1,1,1,17128.888607025146,1.6677379608154297,ionosphere,21
classic,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,39,20,19,7505.532741546631,4.415273666381836,ionosphere,22
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.3882667441108223,0.9856955238596568,1,1,1,17986.876487731934,1.6560554504394531,ionosphere,22
classic,0.9428571428571428,0.9365942028985508,0.9365942028985508,0.8731884057971014,0.9365942028985508,0.9435052660005402,0.0,0.0,37,19,18,6710.858106613159,4.074335098266602,ionosphere,23
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.5700382092545211,0.992393331022894,1,1,1,18315.10281562805,1.6710758209228516,ionosphere,23
classic,0.9428571428571428,0.9565217391304348,0.9388111888111887,0.8846517369293828,0.9782608695652174,0.9850931677018634,0.0,0.0,35,18,17,6739.034414291382,3.9162635803222656,ionosphere,24
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.4212876598515478,0.9877623565543366,1,1,1,18047.6303100586,1.7049312591552734,ionosphere,24
classic,0.9142857142857144,0.931818181818182,0.911690496215307,0.837678067908278,0.931818181818182,0.9493506493506494,0.0,0.0,37,19,19,7042.955160140991,3.866434097290039,ionosphere,25
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.3466460440169014,0.9953184119185332,1,1,1,17933.16912651062,1.653432846069336,ionosphere,25
classic,0.9142857142857144,0.916083916083916,0.9095607235142118,0.8207677342949549,0.9335664335664337,0.9358742706568792,0.0,0.0,39,20,18,6686.87915802002,3.9920806884765625,ionosphere,26
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.5926933207892303,0.9894143521256672,1,1,1,17830.814123153687,1.4853477478027344,ionosphere,26
classic,0.9142857142857144,0.9003496503496504,0.9066666666666668,0.8150756607987959,0.8986013986013985,0.9001129305477131,0.0,0.0,33,17,17,6253.623723983765,3.928661346435547,ionosphere,27
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.2623368225028105,0.984706912995598,1,1,1,18123.383283615112,1.675128936767578,ionosphere,27
classic,0.9428571428571428,0.9388111888111887,0.9388111888111887,0.8776223776223776,0.9370629370629372,0.9397284533648173,0.0,0.0,37,19,17,6277.625322341919,3.95965576171875,ionosphere,28
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.3826371965972537,0.9889240816195664,1,1,1,18562.28876113892,3.0922889709472656,ionosphere,28
classic,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,41,21,19,7210.058450698852,3.988504409790039,ionosphere,29
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.3149215412925583,0.9934796424551592,1,1,1,18254.41861152649,2.089262008666992,ionosphere,29
classic,0.9166666666666666,0.934782608695652,0.9133921411387328,0.8405484751817915,0.934782608695652,0.9528985507246376,0.0,0.0,37,19,18,6536.932229995728,3.9517879486083984,ionosphere,30
metacog,0.6388888888888888,0.5,0.3898305084745763,0.0,0.5,0.6388888888888888,0.5194630401710595,0.9884367284841276,1,1,1,17999.310970306396,1.712799072265625,ionosphere,30
classic,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,41,21,19,7093.236684799194,4.085540771484375,ionosphere,31
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.2561367758347762,0.9796667780200254,1,1,1,18194.88501548767,1.728534698486328,ionosphere,31
classic,0.9428571428571428,0.9565217391304348,0.9388111888111887,0.8846517369293828,1.0,1.0,0.0,0.0,39,20,18,7012.276887893677,4.197120666503906,ionosphere,32
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.1282076843554628,0.9881730476439898,1,1,1,19594.80619430542,1.9068717956542969,ionosphere,32
classic,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,39,20,19,7667.347192764282,5.615711212158203,ionosphere,33
metacog,0.8285714285714286,0.75,0.7756410256410255,0.6297235299224025,0.75,0.7931034482758621,0.4111090218298533,0.9926651604095944,3,2,2,32221.543550491333,1.0082721710205078,ionosphere,33
classic,0.9428571428571428,0.9166666666666669,0.9337121212121212,0.8755950357709131,0.9130434782608696,0.9168115942028984,0.0,0.0,35,18,17,7670.471668243408,16.829490661621094,ionosphere,34
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.0260139462196942,0.9919535890842488,1,1,1,18381.755590438843,1.650094985961914,ionosphere,34
classic,0.9714285714285714,0.9615384615384616,0.9688888888888888,0.9396505434536336,0.9615384615384616,0.9565217391304348,0.0,0.0,35,18,18,6973.103761672974,3.978729248046875,ionosphere,35
metacog,0.8,0.7307692307692308,0.7471620227038184,0.591720057117126,0.7307692307692308,0.7586206896551724,0.3821470967826651,0.9947686790129996,3,2,2,31458.28747749329,2.8913021087646484,ionosphere,35
classic,0.8,0.7937062937062938,0.788975021533161,0.5793654595023211,0.8041958041958042,0.8245623941276115,0.0,0.0,31,16,16,6386.874437332153,3.745794296264648,ionosphere,36
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.3627335215965485,0.987418623543414,1,1,1,18214.020013809204,1.6601085662841797,ionosphere,36
classic,0.9428571428571428,0.9388111888111887,0.9388111888111887,0.8776223776223776,0.9370629370629372,0.9377607241243604,0.0,0.0,35,18,18,6157.043218612671,3.751277923583984,ionosphere,37
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.6204652186148921,0.99226450773732,1,1,1,18196.043729782104,1.6734600067138672,ionosphere,37
classic,0.9714285714285714,0.9772727272727272,0.9698535745047372,0.9414688716912718,0.973776223776224,0.9831168831168832,0.0,0.0,35,18,17,7086.499214172363,3.80849838256836,ionosphere,38
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.4774262203727955,0.9915859080165108,1,1,1,17833.214044570923,1.6355514526367188,ionosphere,38
classic,0.8571428571428571,0.8391608391608392,0.8444444444444444,0.690500778143958,0.8723776223776224,0.8687480997263606,0.0,0.0,31,16,16,5949.271440505981,3.416299819946289,ionosphere,39
metacog,0.6285714285714286,0.5,0.3859649122807017,0.0,0.5,0.6285714285714286,0.4212876598515478,0.9716974523075028,1,1,1,17859.840631484985,0.8692741394042969,ionosphere,39
classic,0.8888888888888888,0.8963210702341138,0.8831168831168831,0.7722492140123949,0.8913043478260869,0.9114906832298136,0.0,0.0,37,19,18,7548.642158508301,4.093647003173828,ionosphere,40
metacog,0.6388888888888888,0.5,0.3898305084745763,0.0,0.5,0.6388888888888888,0.6322017759947923,0.9784365013809494,1,1,1,18184.836626052856,1.7175674438476562,ionosphere,40
classic,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,41,21,19,7736.059904098511,4.248619079589844,ionosphere,41
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.4508081011804434,0.989454573906434,1,1,1,17983.416080474854,0.904083251953125,ionosphere,41
classic,0.9714285714285714,0.9782608695652174,0.9688888888888888,0.9396505434536336,0.9782608695652174,0.9850931677018634,0.0,0.0,39,20,19,7705.902099609375,5.269527435302734,ionosphere,42
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.2829786655358554,0.991174808043588,1,1,1,18391.7555809021,1.6622543334960938,ionosphere,42
classic,0.9142857142857144,0.914855072463768,0.9066666666666668,0.8150756607987959,0.914855072463768,0.9286843591191416,0.0,0.0,35,18,17,6290.210723876953,2.9039382934570312,ionosphere,43
metacog,0.6571428571428571,0.5,0.396551724137931,0.0,0.5,0.6571428571428571,0.1271273836005776,0.9886070959323614,1,1,1,15085.167407989502,0.9720325469970704,ionosphere,43
classic,0.9714285714285714,0.9583333333333331,0.967622571692877,0.9372684899334994,0.9583333333333331,0.9583333333333334,0.0,0.0,37,19,19,6219.354867935181,3.508329391479492,ionosphere,44
